timestamp,pm10,pm25
2024-01-05 11:49:38,7.78,3.38
2024-01-05 11:52:06,8.85,3.85
2024-01-05 11:54:33,7.97,3.33
2024-01-05 11:57:01,8.5,4.15
2024-01-05 11:59:31,7.5,3.45
2024-01-05 12:02:00,6.93,3.75
2024-01-05 12:04:25,6.03,3.5
2024-01-05 12:06:54,8.18,3.78
2024-01-05 12:09:20,5.93,3.53
2024-01-05 12:14:26,8.88,3.72
2024-01-05 12:16:52,9.38,3.55
2024-01-05 12:19:23,9.77,3.92
2024-01-05 12:21:51,11.35,3.97
2024-01-05 12:24:17,5.65,3.63
2024-01-05 12:26:43,5.63,3.5
2024-01-05 12:29:11,6.82,4.05
2024-01-05 12:31:39,7.57,3.67
2024-01-05 12:34:08,10.38,4.63
2024-01-05 12:36:38,8.35,3.55
2024-01-05 12:39:07,6.28,3.75
2024-01-05 12:41:36,6.5,3.83
2024-01-05 12:44:06,7.47,3.9
2024-01-05 12:46:41,7.4,4.15
2024-01-05 12:49:44,8.1,4.07
2024-01-05 12:52:04,7.55,3.8
2024-01-05 12:54:42,7.78,3.72
2024-01-05 12:57:10,9.0,4.95
2024-01-05 12:59:38,9.65,4.4
2024-01-05 13:02:03,6.8,3.72
2024-01-05 13:04:33,6.9,3.45
2024-01-05 13:07:02,6.65,3.85
2024-01-05 13:09:32,6.22,3.2
2024-01-05 13:12:00,7.15,3.67
2024-01-05 13:14:25,6.97,3.25
2024-01-05 13:16:55,6.0,3.13
2024-01-05 13:19:20,6.1,2.83
2024-01-05 13:21:48,4.53,2.55
2024-01-05 13:24:18,3.85,2.28
2024-01-05 13:26:46,4.03,2.28
2024-01-05 13:29:11,4.15,1.92
2024-01-05 13:31:37,4.18,2.28
2024-01-05 13:34:02,3.75,2.15
2024-01-05 13:36:30,5.45,2.0
2024-01-05 13:38:58,4.78,2.03
2024-01-05 13:41:30,3.0,1.95
2024-01-05 13:43:58,4.28,2.2
2024-01-05 13:46:24,3.55,1.88
2024-01-05 13:48:52,3.0,1.8
2024-01-05 13:51:20,3.53,1.83
2024-01-05 13:53:45,5.55,2.17
2024-01-05 13:56:10,3.33,1.8
2024-01-05 13:58:38,3.92,1.95
2024-01-05 14:01:04,3.2,1.58
2024-01-05 14:03:35,3.5,2.1
2024-01-05 14:06:00,4.0,1.9
2024-01-05 14:08:29,2.78,1.33
2024-01-05 14:10:55,3.95,1.77
2024-01-05 14:13:25,4.0,1.83
2024-01-05 14:15:51,2.47,1.6
2024-01-05 14:18:16,2.25,1.95
2024-01-05 14:20:44,4.13,1.63
2024-01-05 14:23:09,3.42,1.65
2024-01-05 14:25:39,3.63,1.85
2024-01-05 14:28:07,5.5,1.98
2024-01-05 14:30:32,3.45,2.15
2024-01-05 14:33:00,5.28,1.88
2024-01-05 14:35:28,3.42,2.05
2024-01-05 14:37:56,7.28,2.75
2024-01-05 14:40:21,3.95,2.4
2024-01-05 14:42:46,6.68,2.8
2024-01-05 14:45:12,6.5,2.83
2024-01-05 14:47:37,4.7,2.58
2024-01-05 14:50:03,4.82,2.67
2024-01-05 14:52:30,5.5,2.58
2024-01-05 14:54:55,7.4,3.03
2024-01-05 14:57:24,4.78,2.55
2024-01-05 14:59:52,5.25,2.4
2024-01-05 15:02:18,5.1,2.6
2024-01-05 15:04:46,5.35,2.42
2024-01-05 15:07:14,4.8,2.47
2024-01-05 15:09:39,7.28,2.1
2024-01-05 15:12:04,6.82,2.33
2024-01-05 15:14:33,4.95,2.3
2024-01-05 15:16:58,3.45,1.9
2024-01-05 15:19:24,4.88,1.67
2024-01-05 15:21:50,4.55,1.65
2024-01-05 15:24:16,2.7,1.7
2024-01-05 15:26:44,4.05,1.85
2024-01-05 15:29:10,5.18,1.83
2024-01-05 15:31:38,3.42,1.65
2024-01-05 15:34:06,7.13,2.47
2024-01-05 15:36:34,2.35,1.4
2024-01-05 15:39:01,2.72,1.6
2024-01-05 15:41:27,3.08,1.58
2024-01-05 15:43:52,2.03,1.3
2024-01-05 15:46:20,3.8,1.42
2024-01-05 15:48:46,5.4,2.78
2024-01-05 15:51:11,4.22,1.67
2024-01-05 15:53:40,5.95,1.42
2024-01-05 15:56:10,3.38,1.23
2024-01-05 15:58:35,3.85,1.5
2024-01-05 16:01:00,6.57,1.17
2024-01-05 16:03:28,2.35,1.2
2024-01-05 16:05:53,3.88,1.13
2024-01-05 16:08:19,4.35,1.5
2024-01-05 16:10:44,5.35,1.33
2024-01-05 16:13:10,6.05,3.17
2024-01-05 16:15:37,6.03,3.75
2024-01-05 16:18:03,2.85,1.85
2024-01-05 16:20:34,8.95,1.3
2024-01-05 16:23:03,3.63,1.6
2024-01-05 16:25:31,5.6,1.98
2024-01-05 16:27:57,6.88,1.8
2024-01-05 16:30:24,5.28,2.05
2024-01-05 16:32:54,4.0,1.25
2024-01-05 16:35:21,5.25,1.4
2024-01-05 16:37:47,5.1,2.33
2024-01-05 16:40:17,10.25,8.93
2024-01-05 16:42:44,8.82,5.47
2024-01-05 16:45:12,4.97,2.4
2024-01-05 16:47:45,3.78,1.63
2024-01-05 16:50:11,4.82,1.1
2024-01-05 16:52:36,4.68,1.35
2024-01-05 16:55:02,6.88,1.63
2024-01-05 16:57:30,1.63,1.02
2024-01-05 16:59:55,5.8,1.45
2024-01-05 17:02:21,4.7,1.67
2024-01-05 17:04:48,6.85,2.17
2024-01-05 17:07:14,5.63,1.45
2024-01-05 17:09:40,4.45,1.55
2024-01-05 17:12:10,3.8,1.42
2024-01-05 17:14:40,5.78,1.6
2024-01-05 17:17:05,3.17,1.52
2024-01-05 17:19:33,6.03,3.1
2024-01-05 17:21:58,7.97,4.7
2024-01-05 17:24:29,4.85,1.63
2024-01-05 17:26:56,6.25,1.88
2024-01-05 17:29:22,6.5,2.22
2024-01-05 17:31:47,3.33,1.73
2024-01-05 17:34:13,1.83,1.58
2024-01-05 17:36:38,6.47,3.4
2024-01-05 17:39:07,3.28,1.33
2024-01-05 17:41:34,4.18,2.63
2024-01-05 17:44:04,5.15,1.33
2024-01-05 17:46:29,3.55,1.35
2024-01-05 17:48:54,6.97,1.42
2024-01-05 17:51:23,3.85,2.22
2024-01-05 17:53:50,2.38,0.8
2024-01-05 17:56:20,3.2,1.1
2024-01-05 17:58:46,3.72,1.15
2024-01-05 18:01:13,5.0,1.2
2024-01-05 18:03:41,5.75,1.08
2024-01-05 18:06:12,6.9,1.3
2024-01-05 18:08:38,6.88,1.4
2024-01-05 18:11:03,3.95,1.13
2024-01-05 18:13:28,4.78,1.23
2024-01-05 18:15:56,4.95,1.17
2024-01-05 18:18:21,3.95,2.55
2024-01-05 18:20:49,4.3,1.1
2024-01-05 18:23:18,3.5,1.7
2024-01-05 18:25:48,2.6,1.6
2024-01-05 18:28:13,5.28,1.6
2024-01-05 18:30:43,4.65,1.88
2024-01-05 18:33:16,4.15,1.27
2024-01-05 18:35:43,3.08,1.15
2024-01-05 18:38:11,3.53,1.15
2024-01-05 18:40:39,4.53,1.63
2024-01-05 18:43:04,2.4,1.5
2024-01-05 18:45:38,3.38,1.1
2024-01-05 18:48:03,3.17,0.9
2024-01-05 18:50:29,3.92,0.8
2024-01-05 18:52:57,2.15,1.0
2024-01-05 18:55:22,2.5,0.95
2024-01-05 18:57:48,3.85,1.0
2024-01-05 19:00:13,4.1,1.35
2024-01-05 19:02:39,3.25,1.2
2024-01-05 19:05:05,4.22,1.6
2024-01-05 19:07:30,4.4,1.65
2024-01-05 19:09:56,5.7,1.1
2024-01-05 19:12:23,2.8,1.2
2024-01-05 19:14:51,5.57,1.15
2024-01-05 19:17:21,6.75,1.2
2024-01-05 19:19:46,8.02,1.6
2024-01-05 19:22:17,4.63,1.5
2024-01-05 19:24:44,1.1,0.88
2024-01-05 19:27:11,3.0,1.15
2024-01-05 19:29:42,4.9,1.15
2024-01-05 19:32:10,3.47,1.42
2024-01-05 19:34:40,5.95,1.15
2024-01-05 19:37:08,6.72,1.52
2024-01-05 19:39:33,4.45,1.25
2024-01-05 19:42:01,2.22,1.1
2024-01-05 19:44:29,5.85,1.15
2024-01-05 19:46:58,5.03,1.0
2024-01-05 19:49:23,9.32,1.42
2024-01-05 19:51:48,3.75,1.25
2024-01-05 19:54:14,5.4,1.42
2024-01-05 19:56:44,2.95,1.0
2024-01-05 19:59:13,4.6,1.6
2024-01-05 20:01:38,4.38,1.2
2024-01-05 20:04:09,4.05,1.48
2024-01-05 20:06:36,3.95,1.08
2024-01-05 20:09:04,6.9,1.55
2024-01-05 20:11:30,4.97,1.2
2024-01-05 20:14:01,2.92,1.0
2024-01-05 20:16:28,4.1,1.23
2024-01-05 20:18:54,4.65,1.17
2024-01-05 20:21:20,2.58,1.0
2024-01-05 20:23:45,3.45,1.05
2024-01-05 20:26:16,2.67,0.9
2024-01-05 20:28:43,1.58,0.75
2024-01-05 20:31:08,2.38,1.13
2024-01-05 20:33:33,4.7,1.4
2024-01-05 20:35:59,6.57,1.33
2024-01-05 20:38:26,2.75,1.13
2024-01-05 20:40:52,5.85,1.4
2024-01-05 20:43:17,3.03,0.95
2024-01-05 20:45:43,5.95,2.08
2024-01-05 20:48:09,4.45,0.88
2024-01-05 20:50:35,3.17,0.9
2024-01-05 20:53:00,3.08,0.9
2024-01-05 20:57:54,2.92,0.8
2024-01-05 21:00:19,3.03,0.95
2024-01-05 21:02:45,2.6,1.0
2024-01-05 21:05:10,2.63,1.1
2024-01-05 21:07:36,3.83,1.35
2024-01-05 21:10:05,4.9,1.33
2024-01-05 21:12:33,2.33,1.3
2024-01-05 21:15:01,2.13,1.15
2024-01-05 21:17:30,4.38,1.77
2024-01-05 21:19:58,5.43,1.33
2024-01-05 21:22:23,2.55,1.13
2024-01-05 21:24:49,8.45,1.5
2024-01-05 21:27:18,2.35,1.4
2024-01-05 21:29:44,2.13,1.2
2024-01-05 21:32:13,5.8,1.2
2024-01-05 21:34:40,3.33,1.35
2024-01-05 21:37:07,1.2,0.8
2024-01-05 21:39:35,3.78,0.8
2024-01-05 21:42:00,1.65,1.02
2024-01-05 21:44:26,4.3,1.25
2024-01-05 21:49:23,3.0,1.3
2024-01-05 21:51:50,1.27,0.73
2024-01-05 21:56:41,2.05,0.68
2024-01-05 21:59:07,1.7,0.82
2024-01-05 22:01:35,1.83,0.8
2024-01-05 22:04:01,0.8,0.6
2024-01-05 22:06:30,2.55,0.8
2024-01-05 22:08:58,2.85,0.73
2024-01-05 22:11:28,2.47,0.7
2024-01-05 22:13:56,2.92,1.2
2024-01-05 22:16:22,4.78,1.1
2024-01-05 22:18:48,2.17,0.7
2024-01-05 22:23:42,2.03,0.9
2024-01-05 22:26:16,1.67,0.9
2024-01-05 22:28:44,1.7,1.0
2024-01-05 22:31:12,1.58,0.8
2024-01-05 22:33:43,2.92,0.82
2024-01-05 22:36:12,2.13,1.13
2024-01-05 22:38:40,3.33,0.88
2024-01-05 22:41:06,1.83,1.0
2024-01-05 22:43:32,4.38,1.35
2024-01-05 22:48:30,3.28,1.02
2024-01-05 22:50:57,4.1,0.9
2024-01-05 22:53:23,6.25,1.2
2024-01-05 22:55:51,1.92,0.9
2024-01-05 22:58:21,1.77,0.9
2024-01-05 23:00:46,2.65,1.17
2024-01-05 23:03:19,1.48,1.0
2024-01-05 23:05:45,3.45,1.2
2024-01-05 23:08:11,4.1,1.42
2024-01-05 23:10:39,3.1,1.1
2024-01-05 23:13:04,2.6,0.7
2024-01-05 23:15:35,2.72,1.33
2024-01-05 23:18:00,3.38,1.0
2024-01-05 23:20:26,1.83,1.33
2024-01-05 23:22:52,1.02,0.88
2024-01-05 23:25:24,5.6,0.93
2024-01-05 23:27:50,1.88,0.73
2024-01-05 23:30:17,2.53,0.8
2024-01-05 23:32:43,1.52,0.85
2024-01-05 23:35:11,2.88,0.85
2024-01-05 23:37:37,1.95,1.0
2024-01-05 23:40:05,1.1,0.68
2024-01-05 23:42:31,8.07,1.23
2024-01-05 23:44:58,1.7,0.98
2024-01-05 23:47:26,2.03,0.9
2024-01-05 23:49:51,5.13,1.15
2024-01-05 23:52:20,1.85,0.82
2024-01-05 23:54:50,1.67,0.65
2024-01-05 23:57:16,1.27,0.6
2024-01-05 23:59:41,3.3,0.9
2024-01-06 00:02:07,3.83,1.1
2024-01-06 00:04:32,1.85,0.85
2024-01-06 00:06:58,3.58,1.08
2024-01-06 00:09:23,5.53,0.82
2024-01-06 00:11:51,3.42,1.1
2024-01-06 00:14:18,1.92,0.93
2024-01-06 00:16:44,6.47,0.98
2024-01-06 00:19:10,2.0,0.98
2024-01-06 00:21:35,7.47,1.2
2024-01-06 00:24:03,3.17,0.88
2024-01-06 00:26:29,1.88,1.1
2024-01-06 00:28:54,3.9,0.7
2024-01-06 00:31:20,2.58,1.13
2024-01-06 00:33:45,3.17,0.7
2024-01-06 00:36:13,5.28,1.02
2024-01-06 00:38:40,2.88,0.98
2024-01-06 00:41:06,2.9,1.0
2024-01-06 00:43:31,3.78,0.9
2024-01-06 00:45:57,1.6,0.7
2024-01-06 00:48:24,2.63,1.13
2024-01-06 00:50:52,4.47,0.93
2024-01-06 00:53:17,3.05,0.82
2024-01-06 00:55:42,3.9,1.02
2024-01-06 00:58:10,3.22,0.8
2024-01-06 01:00:38,2.92,0.8
2024-01-06 01:03:04,4.25,1.1
2024-01-06 01:05:30,1.08,0.63
2024-01-06 01:08:00,3.0,0.85
2024-01-06 01:10:27,2.1,0.68
2024-01-06 01:12:53,3.72,1.02
2024-01-06 01:15:18,3.5,1.08
2024-01-06 01:17:48,9.18,1.3
2024-01-06 01:20:14,4.07,1.0
2024-01-06 01:22:41,1.02,0.9
2024-01-06 01:25:09,0.8,0.68
2024-01-06 01:27:34,1.35,0.73
2024-01-06 01:30:02,4.55,1.15
2024-01-06 01:32:31,3.67,1.75
2024-01-06 01:35:02,1.67,0.93
2024-01-06 01:37:28,3.63,1.15
2024-01-06 01:39:53,2.0,0.8
2024-01-06 01:42:21,3.5,0.9
2024-01-06 01:44:46,4.97,1.0
2024-01-06 01:47:12,4.0,1.1
2024-01-06 01:49:37,9.2,1.77
2024-01-06 01:52:03,2.8,1.13
2024-01-06 01:54:29,3.2,1.42
2024-01-06 01:56:54,2.42,1.1
2024-01-06 01:59:20,4.45,1.35
2024-01-06 02:01:48,4.53,1.4
2024-01-06 02:04:14,3.78,1.73
2024-01-06 02:06:42,2.85,1.3
2024-01-06 02:09:10,3.13,1.5
2024-01-06 02:11:36,4.85,1.5
2024-01-06 02:14:06,4.65,1.7
2024-01-06 02:16:33,2.95,1.27
2024-01-06 02:19:04,3.65,1.25
2024-01-06 02:21:34,6.68,2.2
2024-01-06 02:24:04,5.82,1.7
2024-01-06 02:26:29,4.4,1.98
2024-01-06 02:28:55,2.38,1.4
2024-01-06 02:31:22,5.78,1.67
2024-01-06 02:33:48,6.03,1.58
2024-01-06 02:36:13,6.65,1.8
2024-01-06 02:38:41,3.97,1.9
2024-01-06 02:41:06,3.8,1.52
2024-01-06 02:43:32,3.67,1.67
2024-01-06 02:46:02,5.75,1.7
2024-01-06 02:48:30,4.4,1.63
2024-01-06 02:50:56,4.88,1.75
2024-01-06 02:53:21,3.13,1.33
2024-01-06 02:55:47,2.45,1.4
2024-01-06 02:58:14,2.58,1.17
2024-01-06 03:00:40,4.32,1.38
2024-01-06 03:03:08,4.47,1.4
2024-01-06 03:05:36,3.45,1.5
2024-01-06 03:08:06,4.18,1.83
2024-01-06 03:10:34,4.05,1.77
2024-01-06 03:13:01,3.97,1.8
2024-01-06 03:15:26,4.13,1.75
2024-01-06 03:17:52,4.68,2.17
2024-01-06 03:20:17,6.05,1.95
2024-01-06 03:22:45,3.75,2.0
2024-01-06 03:25:14,4.65,2.22
2024-01-06 03:27:42,4.35,2.3
2024-01-06 03:32:36,6.55,2.55
2024-01-06 03:35:05,5.75,2.28
2024-01-06 03:37:33,6.55,1.9
2024-01-06 03:40:00,9.25,2.42
2024-01-06 03:42:26,4.05,1.73
2024-01-06 03:44:56,4.6,1.52
2024-01-06 03:47:23,5.07,1.42
2024-01-06 03:49:49,5.47,2.0
2024-01-06 03:52:19,3.35,1.73
2024-01-06 03:54:44,8.9,2.35
2024-01-06 03:57:12,4.78,1.73
2024-01-06 03:59:41,11.18,2.28
2024-01-06 04:02:07,4.05,1.45
2024-01-06 04:04:32,6.05,1.52
2024-01-06 04:06:58,3.0,1.0
2024-01-06 04:09:23,3.42,0.95
2024-01-06 04:11:48,3.55,0.9
2024-01-06 04:14:14,4.38,1.3
2024-01-06 04:16:39,3.9,0.73
2024-01-06 04:19:07,3.7,0.5
2024-01-06 04:21:36,3.53,0.6
2024-01-06 04:24:05,3.4,1.0
2024-01-06 04:26:30,2.55,1.08
2024-01-06 04:28:58,1.6,0.7
2024-01-06 04:31:23,3.8,1.1
2024-01-06 04:33:52,5.07,1.08
2024-01-06 04:36:21,4.13,0.85
2024-01-06 04:38:49,4.03,1.2
2024-01-06 04:46:15,5.03,0.77
2024-01-06 04:48:40,3.47,0.95
2024-01-06 04:51:06,3.0,0.95
2024-01-06 04:53:35,3.6,0.8
2024-01-06 04:56:03,2.97,1.3
2024-01-06 04:58:28,4.55,0.98
2024-01-06 05:00:57,2.83,0.9
2024-01-06 05:03:24,6.05,1.45
2024-01-06 05:05:50,1.7,0.9
2024-01-06 05:08:15,2.3,0.5
2024-01-06 05:10:44,5.13,0.8
2024-01-06 05:15:35,2.3,0.9
2024-01-06 05:18:00,2.8,0.47
2024-01-06 05:20:25,1.3,0.73
2024-01-06 05:22:55,2.28,0.7
2024-01-06 05:25:21,4.25,1.45
2024-01-06 05:27:46,1.6,0.65
2024-01-06 05:30:17,4.4,0.95
2024-01-06 05:32:44,1.3,0.68
2024-01-06 05:35:13,4.1,1.3
2024-01-06 05:37:38,2.53,0.65
2024-01-06 05:40:04,4.7,1.1
2024-01-06 05:42:34,3.6,0.75
2024-01-06 05:45:02,2.9,0.73
2024-01-06 05:47:30,5.68,0.93
2024-01-06 05:49:56,4.63,1.23
2024-01-06 05:52:26,2.67,0.7
2024-01-06 05:54:51,3.3,1.2
2024-01-06 05:57:16,4.32,0.93
2024-01-06 05:59:44,3.05,1.3
2024-01-06 06:02:10,6.55,1.42
2024-01-06 06:04:35,2.53,0.88
2024-01-06 06:07:00,6.28,1.25
2024-01-06 06:09:28,5.5,1.27
2024-01-06 06:11:54,3.83,1.1
2024-01-06 06:14:22,5.25,1.02
2024-01-06 06:16:50,2.65,1.0
2024-01-06 06:19:17,4.03,1.9
2024-01-06 06:21:43,4.97,1.75
2024-01-06 06:24:13,2.72,0.9
2024-01-06 06:26:41,4.05,1.5
2024-01-06 06:29:06,1.58,0.75
2024-01-06 06:31:34,6.2,1.3
2024-01-06 06:33:59,6.5,1.2
2024-01-06 06:36:25,3.05,0.8
2024-01-06 06:38:55,6.05,1.1
2024-01-06 06:41:23,3.72,1.38
2024-01-06 06:43:48,4.7,1.13
2024-01-06 06:46:16,3.83,0.7
2024-01-06 06:48:42,2.53,1.42
2024-01-06 06:51:10,1.6,0.9
2024-01-06 06:53:38,4.05,0.9
2024-01-06 06:56:04,3.72,0.7
2024-01-06 06:58:29,2.28,0.8
2024-01-06 07:00:57,3.9,0.82
2024-01-06 07:03:24,0.77,0.6
2024-01-06 07:05:54,1.0,0.55
2024-01-06 07:08:22,2.45,1.6
2024-01-06 07:10:47,4.47,1.02
2024-01-06 07:13:15,2.83,0.93
2024-01-06 07:15:43,3.53,1.02
2024-01-06 07:18:08,4.0,1.3
2024-01-06 07:20:36,3.42,1.33
2024-01-06 07:23:03,2.78,1.0
2024-01-06 07:25:29,0.82,0.47
2024-01-06 07:27:57,3.2,0.6
2024-01-06 07:30:25,1.3,0.4
2024-01-06 07:32:50,2.35,0.6
2024-01-06 07:35:21,2.55,0.6
2024-01-06 07:37:48,3.92,1.02
2024-01-06 07:40:16,2.08,0.8
2024-01-06 07:42:44,1.02,0.63
2024-01-06 07:45:12,3.53,1.3
2024-01-06 07:47:38,2.58,1.23
2024-01-06 07:50:06,2.28,1.0
2024-01-06 07:52:37,1.35,0.75
2024-01-06 07:55:02,2.78,1.1
2024-01-06 07:57:28,1.25,0.82
2024-01-06 07:59:56,5.28,1.8
2024-01-06 08:02:21,6.05,2.13
2024-01-06 08:04:47,4.57,1.3
2024-01-06 08:07:12,3.17,1.48
2024-01-06 08:09:38,4.82,1.65
2024-01-06 08:12:04,4.03,1.63
2024-01-06 08:14:30,1.75,0.7
2024-01-06 08:16:57,1.8,0.68
2024-01-06 08:19:23,3.53,1.05
2024-01-06 08:21:48,1.6,1.0
2024-01-06 08:24:21,4.32,1.1
2024-01-06 08:26:49,4.32,1.2
2024-01-06 08:29:15,4.22,1.75
2024-01-06 08:31:44,1.9,1.23
2024-01-06 08:34:12,2.17,1.25
2024-01-06 08:36:43,2.67,1.27
2024-01-06 08:39:10,1.95,1.1
2024-01-06 08:41:36,4.0,1.65
2024-01-06 08:44:04,4.18,1.1
2024-01-06 08:46:29,4.05,1.63
2024-01-06 08:48:55,3.1,1.5
2024-01-06 08:51:21,1.52,1.0
2024-01-06 08:53:51,2.63,1.27
2024-01-06 08:56:16,4.03,1.35
2024-01-06 08:58:44,7.5,2.08
2024-01-06 09:01:09,5.2,1.4
2024-01-06 09:03:35,3.5,1.55
2024-01-06 09:06:03,5.4,1.73
2024-01-06 09:08:29,2.42,1.2
2024-01-06 09:10:54,3.83,1.4
2024-01-06 09:13:26,3.2,1.35
2024-01-06 09:15:51,2.78,1.67
2024-01-06 09:18:17,2.2,1.38
2024-01-06 09:20:43,3.75,1.5
2024-01-06 09:23:12,8.32,2.13
2024-01-06 09:25:40,4.43,2.03
2024-01-06 09:28:05,3.22,1.8
2024-01-06 09:30:34,5.68,2.1
2024-01-06 09:33:02,3.58,1.55
2024-01-06 09:35:28,3.05,1.63
2024-01-06 09:37:55,3.05,1.67
2024-01-06 09:40:22,8.77,2.67
2024-01-06 09:42:54,7.03,2.08
2024-01-06 09:45:19,6.8,1.8
2024-01-06 09:47:49,3.35,1.98
2024-01-06 09:50:17,5.15,2.13
2024-01-06 09:52:48,6.82,2.1
2024-01-06 09:55:25,8.0,2.5
2024-01-06 09:57:56,6.43,2.05
2024-01-06 10:00:24,6.8,1.67
2024-01-06 10:02:49,8.35,3.22
2024-01-06 10:05:21,5.5,2.6
2024-01-06 10:07:47,6.2,2.42
2024-01-06 10:10:24,4.3,2.22
2024-01-06 10:12:52,3.58,1.9
2024-01-06 10:15:21,4.7,1.73
2024-01-06 10:17:53,2.6,1.55
2024-01-06 10:20:19,6.03,2.25
2024-01-06 10:22:50,3.88,1.77
2024-01-06 10:25:18,3.78,2.03
2024-01-06 10:27:43,3.55,2.08
2024-01-06 10:30:09,4.15,1.65
2024-01-06 10:32:46,5.22,1.73
2024-01-06 10:35:12,5.88,1.95
2024-01-06 10:37:37,4.25,2.0
2024-01-06 10:40:10,6.95,2.0
2024-01-06 10:42:38,5.2,2.1
2024-01-06 10:45:07,5.68,2.3
2024-01-06 10:47:37,3.85,2.2
2024-01-06 10:50:04,6.63,2.2
2024-01-06 10:52:39,4.78,2.1
2024-01-06 10:55:08,5.65,2.1
2024-01-06 10:57:34,3.97,2.3
2024-01-06 11:00:02,4.2,2.3
2024-01-06 11:02:31,4.45,2.05
2024-01-06 11:05:01,3.45,1.73
2024-01-06 11:07:32,4.78,2.05
2024-01-06 11:10:07,3.78,1.58
2024-01-06 11:12:43,4.1,1.83
2024-01-06 11:15:31,4.15,1.75
2024-01-06 11:23:43,4.15,1.6
2024-01-06 11:26:09,5.13,1.23
2024-01-06 11:28:44,6.97,1.4
2024-01-06 11:31:11,1.5,0.98
2024-01-06 11:33:42,2.3,1.05
2024-01-06 11:36:09,2.58,1.2
2024-01-06 11:38:40,3.7,1.13
2024-01-06 11:41:13,6.35,1.35
2024-01-06 11:44:20,5.45,1.2
2024-01-06 11:46:45,3.65,1.45
2024-01-06 11:49:18,2.22,1.4
2024-01-06 11:51:51,5.55,1.9
2024-01-06 11:54:20,3.6,1.77
2024-01-06 11:56:52,2.4,1.65
2024-01-06 11:59:19,4.18,1.52
2024-01-06 12:01:45,3.72,1.5
2024-01-06 12:04:11,6.32,2.5
2024-01-06 12:06:39,5.03,2.2
2024-01-06 12:09:04,3.0,1.75
2024-01-06 12:11:30,3.6,1.83
2024-01-06 12:13:56,4.13,2.0
2024-01-06 12:16:25,8.43,2.25
2024-01-06 12:18:55,4.05,1.8
2024-01-06 12:21:25,7.32,3.2
2024-01-06 12:23:54,10.1,2.47
2024-01-06 12:26:40,7.6,2.55
2024-01-06 12:29:09,6.22,2.28
2024-01-06 12:31:34,7.28,2.33
2024-01-06 12:34:07,7.25,2.5
2024-01-06 12:36:37,4.75,2.17
2024-01-06 12:39:09,6.88,2.42
2024-01-06 12:41:38,8.1,3.9
2024-01-06 12:44:06,5.55,2.9
2024-01-06 12:46:36,6.2,2.75
2024-01-06 12:49:03,7.72,2.88
2024-01-06 12:51:34,5.53,2.58
2024-01-06 12:54:04,6.85,2.45
2024-01-06 12:56:31,6.07,2.4
2024-01-06 12:58:57,6.45,2.88
2024-01-06 13:01:23,5.1,2.6
2024-01-06 13:03:48,7.7,2.55
2024-01-06 13:06:18,5.03,2.75
2024-01-06 13:08:44,6.57,2.8
2024-01-06 13:11:09,4.75,2.47
2024-01-06 13:13:38,5.7,2.8
2024-01-06 13:16:03,6.53,2.92
2024-01-06 13:18:31,7.32,2.8
2024-01-06 13:21:01,6.2,2.85
2024-01-06 13:23:27,6.1,3.1
2024-01-06 13:25:55,6.22,2.58
2024-01-06 13:28:23,4.9,1.85
2024-01-06 13:30:51,5.22,1.8
2024-01-06 13:33:19,3.15,1.5
2024-01-06 13:35:45,5.7,1.55
2024-01-06 13:38:15,2.45,1.23
2024-01-06 13:40:41,2.28,1.17
2024-01-06 13:43:09,2.85,1.05
2024-01-06 13:45:43,2.95,1.65
2024-01-06 13:48:12,3.75,1.13
2024-01-06 13:50:41,2.03,1.25
2024-01-06 13:53:06,3.63,1.4
2024-01-06 13:55:32,3.4,1.23
2024-01-06 13:57:59,3.45,1.4
2024-01-06 14:00:24,3.97,2.55
2024-01-06 14:02:50,4.15,2.4
2024-01-06 14:05:19,6.9,3.55
2024-01-06 14:07:46,4.43,2.3
2024-01-06 14:10:17,3.42,2.7
2024-01-06 14:12:46,4.47,2.1
2024-01-06 14:15:11,5.85,2.2
2024-01-06 14:17:37,4.75,2.28
2024-01-06 14:22:34,3.55,1.73
2024-01-06 14:25:02,3.25,1.55
2024-01-06 14:27:31,2.22,1.2
2024-01-06 14:29:56,2.88,1.4
2024-01-06 14:32:24,2.3,1.33
2024-01-06 14:34:55,2.13,1.35
2024-01-06 14:37:23,2.3,1.52
2024-01-06 14:39:49,3.03,2.2
2024-01-06 14:42:14,2.8,1.77
2024-01-06 14:44:44,4.0,1.45
2024-01-06 14:47:09,3.35,2.0
2024-01-06 14:49:35,7.15,2.05
2024-01-06 14:52:01,2.92,1.55
2024-01-06 14:56:56,4.45,1.65
2024-01-06 14:59:23,2.72,1.7
2024-01-06 15:01:49,7.78,1.92
2024-01-06 15:04:14,4.2,2.45
2024-01-06 15:06:43,3.38,1.8
2024-01-06 15:09:11,6.47,2.13
2024-01-06 15:11:39,4.18,1.9
2024-01-06 15:14:07,3.42,1.92
2024-01-06 15:16:33,6.53,2.3
2024-01-06 15:19:04,8.3,2.47
2024-01-06 15:21:29,2.65,1.7
2024-01-06 15:24:00,5.93,2.4
2024-01-06 15:26:26,4.55,2.05
2024-01-06 15:28:51,5.88,2.15
2024-01-06 15:31:17,7.7,2.3
2024-01-06 15:33:42,3.5,2.22
2024-01-06 15:36:10,3.88,2.05
2024-01-06 15:38:36,2.97,1.7
2024-01-06 15:41:02,2.65,1.52
